device_id,timestamp,humidity
HumidiProbe_8,2024-12-01T14:06:28.461976,57.91
HumidiProbe_6,2024-12-01T14:06:28.461980,32.32
HumidiProbe_5,2024-12-01T14:06:28.461984,45.58
HumidiProbe_3,2024-12-01T14:06:28.461988,34.78
HumidiProbe_10,2024-12-01T14:06:28.461991,36.07
HumidiProbe_1,2024-12-01T14:06:28.461995,54.49
HumidiProbe_5,2024-12-01T14:06:28.461999,34.81
HumidiProbe_8,2024-12-01T14:06:28.462003,42.99
HumidiProbe_4,2024-12-01T14:06:28.462007,55.33
HumidiProbe_8,2024-12-01T14:06:28.462011,46.06
HumidiProbe_5,2024-12-01T14:06:28.462014,55.51
HumidiProbe_7,2024-12-01T14:06:28.462018,30.59
HumidiProbe_7,2024-12-01T14:06:28.462022,50.11
HumidiProbe_10,2024-12-01T14:06:28.462026,43.47
HumidiProbe_4,2024-12-01T14:06:28.462030,54.97
HumidiProbe_7,2024-12-01T14:06:28.462034,41.99
HumidiProbe_9,2024-12-01T14:06:28.462038,38.27
HumidiProbe_1,2024-12-01T14:06:28.462042,53.56
HumidiProbe_8,2024-12-01T14:06:28.462045,48.11
HumidiProbe_10,2024-12-01T14:06:28.462049,65.08
HumidiProbe_4,2024-12-01T14:06:28.462053,49.31
HumidiProbe_6,2024-12-01T14:06:28.462057,55.29
HumidiProbe_6,2024-12-01T14:06:28.462061,60.65
HumidiProbe_1,2024-12-01T14:06:28.462065,31.32
HumidiProbe_10,2024-12-01T14:06:28.462069,42.16
HumidiProbe_7,2024-12-01T14:06:28.462073,36.74
HumidiProbe_5,2024-12-01T14:06:28.462077,46.26
HumidiProbe_10,2024-12-01T14:06:28.462080,32.43
HumidiProbe_3,2024-12-01T14:06:28.462084,65.31
HumidiProbe_5,2024-12-01T14:06:28.462089,58.65
HumidiProbe_10,2024-12-01T14:06:28.462094,46.41
HumidiProbe_5,2024-12-01T14:06:28.462098,62.11
HumidiProbe_1,2024-12-01T14:06:28.462101,57.13
HumidiProbe_3,2024-12-01T14:06:28.462105,38.65
HumidiProbe_9,2024-12-01T14:06:28.462109,58.86
HumidiProbe_7,2024-12-01T14:06:28.462113,48.11
HumidiProbe_2,2024-12-01T14:06:28.462117,50.56
HumidiProbe_7,2024-12-01T14:06:28.462120,61.99
HumidiProbe_2,2024-12-01T14:06:28.462124,67.16
HumidiProbe_7,2024-12-01T14:06:28.462128,68.37
HumidiProbe_8,2024-12-01T14:06:28.462132,45.37
HumidiProbe_9,2024-12-01T14:06:28.462135,43.16
HumidiProbe_5,2024-12-01T14:06:28.462139,30.79
HumidiProbe_10,2024-12-01T14:06:28.462143,40.58
HumidiProbe_5,2024-12-01T14:06:28.462147,63.72
HumidiProbe_1,2024-12-01T14:06:28.462151,43.69
HumidiProbe_10,2024-12-01T14:06:28.462155,40.51
HumidiProbe_6,2024-12-01T14:06:28.462159,55.49
HumidiProbe_3,2024-12-01T14:06:28.462163,35.2
HumidiProbe_9,2024-12-01T14:06:28.462167,57.51
HumidiProbe_4,2024-12-01T14:06:28.462170,31.17
HumidiProbe_6,2024-12-01T14:06:28.462174,47.75
HumidiProbe_4,2024-12-01T14:06:28.462178,31.56
HumidiProbe_8,2024-12-01T14:06:28.462182,67.83
HumidiProbe_9,2024-12-01T14:06:28.462185,35.76
HumidiProbe_2,2024-12-01T14:06:28.462189,52.09
HumidiProbe_10,2024-12-01T14:06:28.462193,43.16
HumidiProbe_3,2024-12-01T14:06:28.462197,52.23
HumidiProbe_4,2024-12-01T14:06:28.462201,41.78
HumidiProbe_7,2024-12-01T14:06:28.462205,30.88
HumidiProbe_1,2024-12-01T14:06:28.462209,46.66
HumidiProbe_10,2024-12-01T14:06:28.462212,67.41
HumidiProbe_2,2024-12-01T14:06:28.462216,58.04
HumidiProbe_10,2024-12-01T14:06:28.462220,40.99
HumidiProbe_1,2024-12-01T14:06:28.462224,47.35
HumidiProbe_5,2024-12-01T14:06:28.462228,33.48
HumidiProbe_8,2024-12-01T14:06:28.462232,38.35
HumidiProbe_8,2024-12-01T14:06:28.462235,60.83
HumidiProbe_10,2024-12-01T14:06:28.462239,67.57
HumidiProbe_9,2024-12-01T14:06:28.462243,35.34
HumidiProbe_3,2024-12-01T14:06:28.462247,69.4
HumidiProbe_6,2024-12-01T14:06:28.462252,43.39
HumidiProbe_5,2024-12-01T14:06:28.462255,47.42
HumidiProbe_9,2024-12-01T14:06:28.462259,30.46
HumidiProbe_1,2024-12-01T14:06:28.462263,45.47
HumidiProbe_5,2024-12-01T14:06:28.462267,40.93
HumidiProbe_8,2024-12-01T14:06:28.462270,62.67
HumidiProbe_4,2024-12-01T14:06:28.462274,46.68
HumidiProbe_6,2024-12-01T14:06:28.462278,51.68
HumidiProbe_4,2024-12-01T14:06:28.462282,60.62
HumidiProbe_1,2024-12-01T14:06:28.462286,50.86
HumidiProbe_4,2024-12-01T14:06:28.462290,61.45
HumidiProbe_4,2024-12-01T14:06:28.462294,58.38
HumidiProbe_6,2024-12-01T14:06:28.462298,40.56
HumidiProbe_3,2024-12-01T14:06:28.462302,56.4
HumidiProbe_8,2024-12-01T14:06:28.462315,59.28
HumidiProbe_9,2024-12-01T14:06:28.462319,68.9
HumidiProbe_4,2024-12-01T14:06:28.462323,63.66
HumidiProbe_5,2024-12-01T14:06:28.462326,63.02
HumidiProbe_2,2024-12-01T14:06:28.462330,34.16
HumidiProbe_6,2024-12-01T14:06:28.462334,43.63
HumidiProbe_1,2024-12-01T14:06:28.462338,38.4
HumidiProbe_4,2024-12-01T14:06:28.462342,37.61
HumidiProbe_2,2024-12-01T14:06:28.462346,67.11
HumidiProbe_10,2024-12-01T14:06:28.462350,33.02
HumidiProbe_8,2024-12-01T14:06:28.462354,32.89
HumidiProbe_1,2024-12-01T14:06:28.462358,33.01
HumidiProbe_9,2024-12-01T14:06:28.462361,68.18
HumidiProbe_10,2024-12-01T14:06:28.462365,33.79
HumidiProbe_9,2024-12-01T14:06:28.462369,37.86
HumidiProbe_1,2024-12-01T14:06:28.462373,62.01
HumidiProbe_8,2024-12-01T14:06:28.462376,37.64
HumidiProbe_8,2024-12-01T14:06:28.462380,34.08
HumidiProbe_10,2024-12-01T14:06:28.462384,48.69
HumidiProbe_6,2024-12-01T14:06:28.462388,66.58
HumidiProbe_8,2024-12-01T14:06:28.462392,46.21
HumidiProbe_6,2024-12-01T14:06:28.462395,44.25
HumidiProbe_1,2024-12-01T14:06:28.462400,52.45
HumidiProbe_1,2024-12-01T14:06:28.462403,31.23
HumidiProbe_5,2024-12-01T14:06:28.462407,58.55
HumidiProbe_9,2024-12-01T14:06:28.462411,35.62
HumidiProbe_8,2024-12-01T14:06:28.462415,67.67
HumidiProbe_2,2024-12-01T14:06:28.462419,58.6
HumidiProbe_9,2024-12-01T14:06:28.462424,34.25
HumidiProbe_10,2024-12-01T14:06:28.462428,44.99
HumidiProbe_1,2024-12-01T14:06:28.462432,42.31
HumidiProbe_3,2024-12-01T14:06:28.462435,44.76
HumidiProbe_10,2024-12-01T14:06:28.462439,53.66
HumidiProbe_4,2024-12-01T14:06:28.462443,38.49
HumidiProbe_4,2024-12-01T14:06:28.462447,52.73
HumidiProbe_10,2024-12-01T14:06:28.462450,48.58
HumidiProbe_1,2024-12-01T14:06:28.462454,32.8
HumidiProbe_1,2024-12-01T14:06:28.462458,37.62
HumidiProbe_9,2024-12-01T14:06:28.462462,37.6
HumidiProbe_5,2024-12-01T14:06:28.462466,56.56
HumidiProbe_2,2024-12-01T14:06:28.462470,58.79
HumidiProbe_2,2024-12-01T14:06:28.462473,52.37
HumidiProbe_6,2024-12-01T14:06:28.462477,44.71
HumidiProbe_9,2024-12-01T14:06:28.462481,32.77
HumidiProbe_1,2024-12-01T14:06:28.462485,47.26
HumidiProbe_6,2024-12-01T14:06:28.462489,47.34
HumidiProbe_1,2024-12-01T14:06:28.462493,40.86
HumidiProbe_9,2024-12-01T14:06:28.462497,47.61
HumidiProbe_7,2024-12-01T14:06:28.462501,62.57
HumidiProbe_6,2024-12-01T14:06:28.462504,37.79
HumidiProbe_9,2024-12-01T14:06:28.462508,44.73
HumidiProbe_1,2024-12-01T14:06:28.462512,49.61
HumidiProbe_10,2024-12-01T14:06:28.462516,40.48
HumidiProbe_8,2024-12-01T14:06:28.462520,48.84
HumidiProbe_2,2024-12-01T14:06:28.462523,34.48
HumidiProbe_1,2024-12-01T14:06:28.462527,40.22
HumidiProbe_10,2024-12-01T14:06:28.462531,46.92
HumidiProbe_4,2024-12-01T14:06:28.462535,66.15
HumidiProbe_9,2024-12-01T14:06:28.462538,62.8
HumidiProbe_6,2024-12-01T14:06:28.462542,43.25
HumidiProbe_9,2024-12-01T14:06:28.462546,59.31
HumidiProbe_6,2024-12-01T14:06:28.462550,62.93
HumidiProbe_5,2024-12-01T14:06:28.462554,54.26
HumidiProbe_10,2024-12-01T14:06:28.462558,47.14
HumidiProbe_7,2024-12-01T14:06:28.462561,42.47
HumidiProbe_8,2024-12-01T14:06:28.462565,45.29
HumidiProbe_3,2024-12-01T14:06:28.462569,39.65
HumidiProbe_3,2024-12-01T14:06:28.462573,45.22
HumidiProbe_8,2024-12-01T14:06:28.462577,67.39
HumidiProbe_7,2024-12-01T14:06:28.462580,55.74
HumidiProbe_4,2024-12-01T14:06:28.462584,65.04
HumidiProbe_6,2024-12-01T14:06:28.462588,39.72
HumidiProbe_9,2024-12-01T14:06:28.462592,33.31
HumidiProbe_6,2024-12-01T14:06:28.462595,36.34
HumidiProbe_1,2024-12-01T14:06:28.462599,40.05
HumidiProbe_9,2024-12-01T14:06:28.462603,53.82
HumidiProbe_2,2024-12-01T14:06:28.462607,47.66
HumidiProbe_7,2024-12-01T14:06:28.462616,53.58
HumidiProbe_10,2024-12-01T14:06:28.462620,40.24
HumidiProbe_1,2024-12-01T14:06:28.462624,65.62
HumidiProbe_4,2024-12-01T14:06:28.462628,43.72
HumidiProbe_1,2024-12-01T14:06:28.462632,58.45
HumidiProbe_9,2024-12-01T14:06:28.462635,63.7
HumidiProbe_2,2024-12-01T14:06:28.462639,52.47
HumidiProbe_9,2024-12-01T14:06:28.462643,45.82
HumidiProbe_3,2024-12-01T14:06:28.462647,36.51
HumidiProbe_9,2024-12-01T14:06:28.462651,31.39
HumidiProbe_10,2024-12-01T14:06:28.462655,65.52
HumidiProbe_3,2024-12-01T14:06:28.462658,39.41
HumidiProbe_4,2024-12-01T14:06:28.462662,47.39
HumidiProbe_6,2024-12-01T14:06:28.462666,55.68
HumidiProbe_2,2024-12-01T14:06:28.462670,56.8
HumidiProbe_9,2024-12-01T14:06:28.462674,64.26
HumidiProbe_1,2024-12-01T14:06:28.462678,46.79
HumidiProbe_3,2024-12-01T14:06:28.462681,41.55
HumidiProbe_2,2024-12-01T14:06:28.462685,33.47
HumidiProbe_9,2024-12-01T14:06:28.462689,40.84
HumidiProbe_2,2024-12-01T14:06:28.462694,63.37
HumidiProbe_5,2024-12-01T14:06:28.462697,55.78
HumidiProbe_1,2024-12-01T14:06:28.462701,46.02
HumidiProbe_9,2024-12-01T14:06:28.462705,45.98
HumidiProbe_6,2024-12-01T14:06:28.462709,33.93
HumidiProbe_2,2024-12-01T14:06:28.462712,68.39
HumidiProbe_9,2024-12-01T14:06:28.462716,56.32
HumidiProbe_7,2024-12-01T14:06:28.462720,58.04
HumidiProbe_5,2024-12-01T14:06:28.462724,44.01
HumidiProbe_10,2024-12-01T14:06:28.462727,53.9
HumidiProbe_2,2024-12-01T14:06:28.462731,43.01
HumidiProbe_9,2024-12-01T14:06:28.462735,68.46
HumidiProbe_9,2024-12-01T14:06:28.462739,38.14
HumidiProbe_7,2024-12-01T14:06:28.462742,52.56
HumidiProbe_6,2024-12-01T14:06:28.462746,54.79
HumidiProbe_8,2024-12-01T14:06:28.462750,58.79
HumidiProbe_1,2024-12-01T14:06:28.462754,57.93
HumidiProbe_8,2024-12-01T14:06:28.462758,39.53
HumidiProbe_1,2024-12-01T14:06:28.462761,66.89
HumidiProbe_6,2024-12-01T14:06:28.462765,34.42
HumidiProbe_2,2024-12-01T14:06:28.462769,62.02
HumidiProbe_7,2024-12-01T14:06:28.462773,68.29
HumidiProbe_5,2024-12-01T14:06:28.462777,58.09
HumidiProbe_8,2024-12-01T14:06:28.462781,54.14
HumidiProbe_6,2024-12-01T14:06:28.462785,36.26
HumidiProbe_8,2024-12-01T14:06:28.462789,33.35
HumidiProbe_9,2024-12-01T14:06:28.462793,38.63
HumidiProbe_10,2024-12-01T14:06:28.462797,46.38
HumidiProbe_8,2024-12-01T14:06:28.462801,59.91
HumidiProbe_10,2024-12-01T14:06:28.462805,37.15
HumidiProbe_7,2024-12-01T14:06:28.462808,62.38
HumidiProbe_3,2024-12-01T14:06:28.462812,42.98
HumidiProbe_1,2024-12-01T14:06:28.462816,52.84
HumidiProbe_9,2024-12-01T14:06:28.462820,47.79
HumidiProbe_1,2024-12-01T14:06:28.462823,37.44
HumidiProbe_10,2024-12-01T14:06:28.462827,57.29
HumidiProbe_3,2024-12-01T14:06:28.462831,53.64
HumidiProbe_7,2024-12-01T14:06:28.462835,31.44
HumidiProbe_2,2024-12-01T14:06:28.462839,38.97
HumidiProbe_5,2024-12-01T14:06:28.462842,50.21
HumidiProbe_10,2024-12-01T14:06:28.462846,51.56
HumidiProbe_9,2024-12-01T14:06:28.462850,45.66
HumidiProbe_8,2024-12-01T14:06:28.462854,38.67
HumidiProbe_4,2024-12-01T14:06:28.462858,42.77
HumidiProbe_3,2024-12-01T14:06:28.462862,57.39
HumidiProbe_3,2024-12-01T14:06:28.462866,68.35
HumidiProbe_9,2024-12-01T14:06:28.462870,63.87
HumidiProbe_3,2024-12-01T14:06:28.462874,51.66
HumidiProbe_8,2024-12-01T14:06:28.462878,67.11
HumidiProbe_9,2024-12-01T14:06:28.462881,51.68
HumidiProbe_1,2024-12-01T14:06:28.462885,56.61
HumidiProbe_8,2024-12-01T14:06:28.462890,57.31
HumidiProbe_3,2024-12-01T14:06:28.462894,57.5
HumidiProbe_8,2024-12-01T14:06:28.462898,31.12
HumidiProbe_6,2024-12-01T14:06:28.462902,61.73
HumidiProbe_5,2024-12-01T14:06:28.462905,39.83
HumidiProbe_1,2024-12-01T14:06:28.462909,66.06
HumidiProbe_10,2024-12-01T14:06:28.462913,30.92
HumidiProbe_10,2024-12-01T14:06:28.462917,30.08
HumidiProbe_8,2024-12-01T14:06:28.462921,61.18
HumidiProbe_6,2024-12-01T14:06:28.462925,59.18
HumidiProbe_7,2024-12-01T14:06:28.462929,66.88
HumidiProbe_10,2024-12-01T14:06:28.462933,62.41
HumidiProbe_6,2024-12-01T14:06:28.462937,51.05
HumidiProbe_9,2024-12-01T14:06:28.462941,43.49
HumidiProbe_1,2024-12-01T14:06:28.462945,59.82
HumidiProbe_5,2024-12-01T14:06:28.462949,52.69
HumidiProbe_6,2024-12-01T14:06:28.462952,42.22
HumidiProbe_4,2024-12-01T14:06:28.462956,43.9
HumidiProbe_7,2024-12-01T14:06:28.462960,55.88
HumidiProbe_8,2024-12-01T14:06:28.462964,62.24
HumidiProbe_7,2024-12-01T14:06:28.462968,37.23
HumidiProbe_1,2024-12-01T14:06:28.462971,42.39
HumidiProbe_1,2024-12-01T14:06:28.462975,41.43
HumidiProbe_9,2024-12-01T14:06:28.462979,48.36
HumidiProbe_2,2024-12-01T14:06:28.462983,64.6
HumidiProbe_7,2024-12-01T14:06:28.462987,60.98
HumidiProbe_9,2024-12-01T14:06:28.462990,50.91
HumidiProbe_2,2024-12-01T14:06:28.462994,44.47
HumidiProbe_2,2024-12-01T14:06:28.462998,47.15
HumidiProbe_6,2024-12-01T14:06:28.463002,51.37
HumidiProbe_4,2024-12-01T14:06:28.463006,58.43
HumidiProbe_2,2024-12-01T14:06:28.463010,38.3
HumidiProbe_5,2024-12-01T14:06:28.463013,37.38
HumidiProbe_1,2024-12-01T14:06:28.463017,55.42
HumidiProbe_7,2024-12-01T14:06:28.463021,69.33
HumidiProbe_7,2024-12-01T14:06:28.463025,32.05
HumidiProbe_6,2024-12-01T14:06:28.463028,58.86
HumidiProbe_7,2024-12-01T14:06:28.463032,63.67
HumidiProbe_4,2024-12-01T14:06:28.463036,62.73
HumidiProbe_1,2024-12-01T14:06:28.463040,61.78
HumidiProbe_9,2024-12-01T14:06:28.463044,68.16
HumidiProbe_7,2024-12-01T14:06:28.463048,57.97
HumidiProbe_3,2024-12-01T14:06:28.463052,34.45
HumidiProbe_10,2024-12-01T14:06:28.463055,39.45
HumidiProbe_4,2024-12-01T14:06:28.463059,40.74
HumidiProbe_4,2024-12-01T14:06:28.463063,61.34
HumidiProbe_3,2024-12-01T14:06:28.463067,50.56
HumidiProbe_4,2024-12-01T14:06:28.463071,57.26
HumidiProbe_2,2024-12-01T14:06:28.463075,38.43
HumidiProbe_1,2024-12-01T14:06:28.463079,57.62
HumidiProbe_6,2024-12-01T14:06:28.463083,49.27
HumidiProbe_7,2024-12-01T14:06:28.463087,57.8
HumidiProbe_3,2024-12-01T14:06:28.463090,47.11
HumidiProbe_6,2024-12-01T14:06:28.463094,35.6
HumidiProbe_7,2024-12-01T14:06:28.463098,37.52
HumidiProbe_2,2024-12-01T14:06:28.463102,48.91
HumidiProbe_3,2024-12-01T14:06:28.463106,57.48
HumidiProbe_8,2024-12-01T14:06:28.463110,35.67
HumidiProbe_3,2024-12-01T14:06:28.463114,61.55
HumidiProbe_3,2024-12-01T14:06:28.463117,46.44
HumidiProbe_9,2024-12-01T14:06:28.463121,38.74
HumidiProbe_4,2024-12-01T14:06:28.463125,40.85
HumidiProbe_3,2024-12-01T14:06:28.463129,31.33
HumidiProbe_8,2024-12-01T14:06:28.463133,40.79
HumidiProbe_2,2024-12-01T14:06:28.463137,48.81
HumidiProbe_7,2024-12-01T14:06:28.463141,46.21
HumidiProbe_5,2024-12-01T14:06:28.463145,35.68
HumidiProbe_5,2024-12-01T14:06:28.463149,62.91
HumidiProbe_10,2024-12-01T14:06:28.463153,46.27
HumidiProbe_1,2024-12-01T14:06:28.463157,65.22
HumidiProbe_8,2024-12-01T14:06:28.463160,36.9
HumidiProbe_1,2024-12-01T14:06:28.463165,68.8
HumidiProbe_6,2024-12-01T14:06:28.463169,41.89
HumidiProbe_9,2024-12-01T14:06:28.463172,37.74
HumidiProbe_5,2024-12-01T14:06:28.463176,30.1
HumidiProbe_7,2024-12-01T14:06:28.463180,45.66
HumidiProbe_9,2024-12-01T14:06:28.463184,38.73
HumidiProbe_4,2024-12-01T14:06:28.463188,33.22
HumidiProbe_4,2024-12-01T14:06:28.463191,66.73
HumidiProbe_3,2024-12-01T14:06:28.463195,45.97
HumidiProbe_4,2024-12-01T14:06:28.463199,46.92
HumidiProbe_1,2024-12-01T14:06:28.463203,68.68
HumidiProbe_2,2024-12-01T14:06:28.463207,67.37
HumidiProbe_3,2024-12-01T14:06:28.463210,41.61
HumidiProbe_4,2024-12-01T14:06:28.463214,52.12
HumidiProbe_8,2024-12-01T14:06:28.463218,66.86
HumidiProbe_9,2024-12-01T14:06:28.463222,55.82
HumidiProbe_10,2024-12-01T14:06:28.463226,42.55
HumidiProbe_9,2024-12-01T14:06:28.463229,68.58
HumidiProbe_6,2024-12-01T14:06:28.463233,65.21
HumidiProbe_7,2024-12-01T14:06:28.463237,63.24
HumidiProbe_3,2024-12-01T14:06:28.463241,57.34
HumidiProbe_7,2024-12-01T14:06:28.463245,38.06
HumidiProbe_5,2024-12-01T14:06:28.463249,45.31
HumidiProbe_5,2024-12-01T14:06:28.463253,55.98
HumidiProbe_9,2024-12-01T14:06:28.463256,66.71
HumidiProbe_1,2024-12-01T14:06:28.463260,49.93
HumidiProbe_8,2024-12-01T14:06:28.463264,63.35
HumidiProbe_4,2024-12-01T14:06:28.463268,37.8
HumidiProbe_1,2024-12-01T14:06:28.463272,40.85
HumidiProbe_8,2024-12-01T14:06:28.463275,64.35
HumidiProbe_4,2024-12-01T14:06:28.463292,39.41
HumidiProbe_5,2024-12-01T14:06:28.463296,41.83
HumidiProbe_10,2024-12-01T14:06:28.463301,37.22
HumidiProbe_8,2024-12-01T14:06:28.463313,48.24
HumidiProbe_8,2024-12-01T14:06:28.463317,60.87
HumidiProbe_2,2024-12-01T14:06:28.463321,43.22
HumidiProbe_9,2024-12-01T14:06:28.463325,41.48
HumidiProbe_8,2024-12-01T14:06:28.463329,55.4
HumidiProbe_1,2024-12-01T14:06:28.463333,58.04
HumidiProbe_7,2024-12-01T14:06:28.463339,46.02
HumidiProbe_1,2024-12-01T14:06:28.463343,47.46
HumidiProbe_10,2024-12-01T14:06:28.463347,39.71
HumidiProbe_5,2024-12-01T14:06:28.463351,40.08
HumidiProbe_9,2024-12-01T14:06:28.463355,30.82
HumidiProbe_3,2024-12-01T14:06:28.463359,40.73
HumidiProbe_8,2024-12-01T14:06:28.463362,64.74
HumidiProbe_7,2024-12-01T14:06:28.463366,67.97
HumidiProbe_10,2024-12-01T14:06:28.463370,48.07
HumidiProbe_4,2024-12-01T14:06:28.463374,37.39
HumidiProbe_4,2024-12-01T14:06:28.463378,53.26
HumidiProbe_7,2024-12-01T14:06:28.463381,54.74
HumidiProbe_10,2024-12-01T14:06:28.463385,67.41
HumidiProbe_3,2024-12-01T14:06:28.463389,67.01
HumidiProbe_6,2024-12-01T14:06:28.463393,37.04
HumidiProbe_8,2024-12-01T14:06:28.463396,44.02
HumidiProbe_8,2024-12-01T14:06:28.463400,39.82
HumidiProbe_7,2024-12-01T14:06:28.463404,47.71
HumidiProbe_1,2024-12-01T14:06:28.463408,69.67
HumidiProbe_1,2024-12-01T14:06:28.463411,39.7
HumidiProbe_3,2024-12-01T14:06:28.463415,37.83
HumidiProbe_8,2024-12-01T14:06:28.463419,54.11
HumidiProbe_5,2024-12-01T14:06:28.463423,66.32
HumidiProbe_9,2024-12-01T14:06:28.463427,38.23
HumidiProbe_3,2024-12-01T14:06:28.463430,61.92
HumidiProbe_6,2024-12-01T14:06:28.463435,49.33
HumidiProbe_10,2024-12-01T14:06:28.463439,50.06
HumidiProbe_4,2024-12-01T14:06:28.463443,34.65
HumidiProbe_10,2024-12-01T14:06:28.463446,38.63
HumidiProbe_3,2024-12-01T14:06:28.463450,60.81
HumidiProbe_1,2024-12-01T14:06:28.463454,61.95
HumidiProbe_8,2024-12-01T14:06:28.463458,33.07
HumidiProbe_2,2024-12-01T14:06:28.463462,67.61
HumidiProbe_10,2024-12-01T14:06:28.463465,52.01
HumidiProbe_1,2024-12-01T14:06:28.463469,30.93
HumidiProbe_7,2024-12-01T14:06:28.463473,36.6
HumidiProbe_5,2024-12-01T14:06:28.463477,64.12
HumidiProbe_6,2024-12-01T14:06:28.463481,33.93
HumidiProbe_5,2024-12-01T14:06:28.463485,43.58
HumidiProbe_6,2024-12-01T14:06:28.463488,57.98
HumidiProbe_3,2024-12-01T14:06:28.463492,41.5
HumidiProbe_10,2024-12-01T14:06:28.463496,35.94
HumidiProbe_4,2024-12-01T14:06:28.463500,62.77
HumidiProbe_5,2024-12-01T14:06:28.463504,59.08
HumidiProbe_1,2024-12-01T14:06:28.463508,41.96
HumidiProbe_3,2024-12-01T14:06:28.463512,56.2
HumidiProbe_8,2024-12-01T14:06:28.463516,32.4
HumidiProbe_8,2024-12-01T14:06:28.463520,49.14
HumidiProbe_2,2024-12-01T14:06:28.463524,42.6
HumidiProbe_7,2024-12-01T14:06:28.463528,38.94
HumidiProbe_7,2024-12-01T14:06:28.463532,37.19
HumidiProbe_5,2024-12-01T14:06:28.463536,36.58
HumidiProbe_3,2024-12-01T14:06:28.463539,55.9
HumidiProbe_7,2024-12-01T14:06:28.463543,37.2
HumidiProbe_5,2024-12-01T14:06:28.463547,54.52
HumidiProbe_9,2024-12-01T14:06:28.463551,30.44
HumidiProbe_5,2024-12-01T14:06:28.463555,58.23
HumidiProbe_9,2024-12-01T14:06:28.463559,62.88
HumidiProbe_1,2024-12-01T14:06:28.463563,32.07
HumidiProbe_7,2024-12-01T14:06:28.463567,50.37
HumidiProbe_5,2024-12-01T14:06:28.463571,50.77
HumidiProbe_7,2024-12-01T14:06:28.463575,49.43
HumidiProbe_2,2024-12-01T14:06:28.463579,63.31
HumidiProbe_1,2024-12-01T14:06:28.463582,65.3
HumidiProbe_2,2024-12-01T14:06:28.463586,40.66
HumidiProbe_5,2024-12-01T14:06:28.463590,56.4
HumidiProbe_5,2024-12-01T14:06:28.463594,31.47
HumidiProbe_4,2024-12-01T14:06:28.463598,33.27
HumidiProbe_2,2024-12-01T14:06:28.463602,62.66
HumidiProbe_7,2024-12-01T14:06:28.463606,35.93
HumidiProbe_3,2024-12-01T14:06:28.463613,67.5
HumidiProbe_1,2024-12-01T14:06:28.463617,31.14
HumidiProbe_1,2024-12-01T14:06:28.463621,32.86
HumidiProbe_1,2024-12-01T14:06:28.463625,30.84
HumidiProbe_5,2024-12-01T14:06:28.463629,50.46
HumidiProbe_8,2024-12-01T14:06:28.463633,68.1
HumidiProbe_9,2024-12-01T14:06:28.463636,57.42
HumidiProbe_3,2024-12-01T14:06:28.463640,39.71
HumidiProbe_7,2024-12-01T14:06:28.463644,49.6
HumidiProbe_9,2024-12-01T14:06:28.463648,53.82
HumidiProbe_9,2024-12-01T14:06:28.463657,51.71
HumidiProbe_3,2024-12-01T14:06:28.463664,44.17
HumidiProbe_4,2024-12-01T14:06:28.463669,40.01
HumidiProbe_5,2024-12-01T14:06:28.463675,46.45
HumidiProbe_2,2024-12-01T14:06:28.463682,44.03
HumidiProbe_9,2024-12-01T14:06:28.463689,31.26
HumidiProbe_5,2024-12-01T14:06:28.463695,43.33
HumidiProbe_2,2024-12-01T14:06:28.463699,44.59
HumidiProbe_1,2024-12-01T14:06:28.463703,37.63
HumidiProbe_3,2024-12-01T14:06:28.463707,37.42
HumidiProbe_5,2024-12-01T14:06:28.463711,58.17
HumidiProbe_1,2024-12-01T14:06:28.463715,56.03
HumidiProbe_7,2024-12-01T14:06:28.463719,46.02
HumidiProbe_2,2024-12-01T14:06:28.463723,57.54
HumidiProbe_1,2024-12-01T14:06:28.463728,56.06
HumidiProbe_9,2024-12-01T14:06:28.463732,39.38
HumidiProbe_5,2024-12-01T14:06:28.463736,49.88
HumidiProbe_6,2024-12-01T14:06:28.463739,32.28
HumidiProbe_4,2024-12-01T14:06:28.463743,40.69
HumidiProbe_10,2024-12-01T14:06:28.463747,44.95
HumidiProbe_3,2024-12-01T14:06:28.463751,68.3
HumidiProbe_10,2024-12-01T14:06:28.463755,69.31
HumidiProbe_8,2024-12-01T14:06:28.463759,51.56
HumidiProbe_5,2024-12-01T14:06:28.463763,68.41
HumidiProbe_3,2024-12-01T14:06:28.463767,40.7
HumidiProbe_2,2024-12-01T14:06:28.463770,50.12
HumidiProbe_8,2024-12-01T14:06:28.463774,60.41
HumidiProbe_1,2024-12-01T14:06:28.463778,33.14
HumidiProbe_5,2024-12-01T14:06:28.463782,41.45
HumidiProbe_10,2024-12-01T14:06:28.463785,33.4
HumidiProbe_10,2024-12-01T14:06:28.463789,59.8
HumidiProbe_7,2024-12-01T14:06:28.463793,39.19
HumidiProbe_7,2024-12-01T14:06:28.463797,31.23
HumidiProbe_8,2024-12-01T14:06:28.463801,59.59
HumidiProbe_8,2024-12-01T14:06:28.463804,49.02
HumidiProbe_10,2024-12-01T14:06:28.463808,65.48
HumidiProbe_10,2024-12-01T14:06:28.463812,33.66
HumidiProbe_9,2024-12-01T14:06:28.463816,54.28
HumidiProbe_2,2024-12-01T14:06:28.463820,59.7
HumidiProbe_4,2024-12-01T14:06:28.463824,63.11
HumidiProbe_7,2024-12-01T14:06:28.463828,67.27
HumidiProbe_9,2024-12-01T14:06:28.463832,46.71
HumidiProbe_5,2024-12-01T14:06:28.463836,60.47
